"location_fips_code","period","value","date_updated_at"
"0",2022-01-01,0.1768,2026-04-30
"0",2022-02-01,0.1754,2026-04-30
"0",2022-03-01,0.1718,2026-04-30
"0",2022-04-01,0.1663,2026-04-30
"0",2022-05-01,0.1574,2026-04-30
"0",2022-06-01,0.1439,2026-04-30
"0",2022-07-01,0.1246,2026-04-30
"0",2022-08-01,0.1008,2026-04-30
"0",2022-09-01,0.0772,2026-04-30
"0",2022-10-01,0.0584,2026-04-30
"0",2022-11-01,0.045,2026-04-30
"0",2022-12-01,0.036,2026-04-30
"0",2023-01-01,0.0306,2026-04-30
"0",2023-02-01,0.027,2026-04-30
"0",2023-03-01,0.0237,2026-04-30
"0",2023-04-01,0.0174,2026-04-30
"0",2023-05-01,0.0091,2026-04-30
"0",2023-06-01,-0.0012,2026-04-30
"0",2023-07-01,-0.0088,2026-04-30
"0",2023-08-01,-0.0129,2026-04-30
"0",2023-09-01,-0.0138,2026-04-30
"0",2023-10-01,-0.0121,2026-04-30
"0",2023-11-01,-0.0102,2026-04-30
"0",2023-12-01,-0.0086,2026-04-30
"0",2024-01-01,-0.008,2026-04-30
"0",2024-02-01,-0.0081,2026-04-30
"0",2024-03-01,-0.0075,2026-04-30
"0",2024-04-01,-0.0073,2026-04-30
"0",2024-05-01,-0.0072,2026-04-30
"0",2024-06-01,-0.0076,2026-04-30
"0",2024-07-01,-0.0076,2026-04-30
"0",2024-08-01,-0.0078,2026-04-30
"0",2024-09-01,-0.0074,2026-04-30
"0",2024-10-01,-0.0073,2026-04-30
"0",2024-11-01,-0.0066,2026-04-30
"0",2024-12-01,-0.0053,2026-04-30
"0",2025-01-01,-0.0039,2026-04-30
"0",2025-02-01,-0.0029,2026-04-30
"0",2025-03-01,-0.0025,2026-04-30
"0",2025-04-01,-0.0027,2026-04-30
"0",2025-05-01,-0.0043,2026-04-30
"0",2025-06-01,-0.0063,2026-04-30
"0",2025-07-01,-0.0084,2026-04-30
"0",2025-08-01,-0.0088,2026-04-30
"0",2025-09-01,-0.0088,2026-04-30
"0",2025-10-01,-0.0097,2026-04-30
"0",2025-11-01,-0.0113,2026-04-30
"0",2025-12-01,-0.0125,2026-04-30
"0",2026-01-01,-0.0132,2026-04-30
"0",2026-02-01,-0.0142,2026-04-30
"0",2026-03-01,-0.0159,2026-04-30
"0",2026-04-01,-0.0165,2026-04-30
"06",2018-01-01,0.0196,2026-04-30
"06",2018-02-01,0.0228,2026-04-30
"06",2018-03-01,0.0333,2026-04-30
"06",2018-04-01,0.0374,2026-04-30
"06",2018-05-01,0.0369,2026-04-30
"06",2018-06-01,0.0338,2026-04-30
"06",2018-07-01,0.0348,2026-04-30
"06",2018-08-01,0.036,2026-04-30
"06",2018-09-01,0.0366,2026-04-30
"06",2018-10-01,0.0386,2026-04-30
"06",2018-11-01,0.0406,2026-04-30
"06",2018-12-01,0.0447,2026-04-30
"06",2019-01-01,0.0451,2026-04-30
"06",2019-02-01,0.044,2026-04-30
"06",2019-03-01,0.0375,2026-04-30
"06",2019-04-01,0.0313,2026-04-30
"06",2019-05-01,0.0276,2026-04-30
"06",2019-06-01,0.0298,2026-04-30
"06",2019-07-01,0.0325,2026-04-30
"06",2019-08-01,0.0319,2026-04-30
"06",2019-09-01,0.0303,2026-04-30
"06",2019-10-01,0.0295,2026-04-30
"06",2019-11-01,0.0278,2026-04-30
"06",2019-12-01,0.025,2026-04-30
"06",2020-01-01,0.0249,2026-04-30
"06",2020-02-01,0.0255,2026-04-30
"06",2020-03-01,0.0222,2026-04-30
"06",2020-04-01,0.0073,2026-04-30
"06",2020-05-01,-0.0105,2026-04-30
"06",2020-06-01,-0.0258,2026-04-30
"06",2020-07-01,-0.0323,2026-04-30
"06",2020-08-01,-0.0377,2026-04-30
"06",2020-09-01,-0.0424,2026-04-30
"06",2020-10-01,-0.0436,2026-04-30
"06",2020-11-01,-0.0421,2026-04-30
"06",2020-12-01,-0.0449,2026-04-30
"06",2021-01-01,-0.0468,2026-04-30
"06",2021-02-01,-0.0463,2026-04-30
"06",2021-03-01,-0.0353,2026-04-30
"06",2021-04-01,-0.0122,2026-04-30
"06",2021-05-01,0.0177,2026-04-30
"06",2021-06-01,0.048,2026-04-30
"06",2021-07-01,0.076,2026-04-30
"06",2021-08-01,0.1066,2026-04-30
"06",2021-09-01,0.1361,2026-04-30
"06",2021-10-01,0.1488,2026-04-30
"06",2021-11-01,0.1511,2026-04-30
"06",2021-12-01,0.154,2026-04-30
"06",2022-01-01,0.1602,2026-04-30
"06",2022-02-01,0.1658,2026-04-30
"06",2022-03-01,0.1671,2026-04-30
"06",2022-04-01,0.1643,2026-04-30
"06",2022-05-01,0.1557,2026-04-30
"06",2022-06-01,0.1416,2026-04-30
"06",2022-07-01,0.1215,2026-04-30
"06",2022-08-01,0.0965,2026-04-30
"06",2022-09-01,0.0719,2026-04-30
"06",2022-10-01,0.0546,2026-04-30
"06",2022-11-01,0.0413,2026-04-30
"06",2022-12-01,0.0315,2026-04-30
"06",2023-01-01,0.019,2026-04-30
"06",2023-02-01,0.0128,2026-04-30
"06",2023-03-01,0.0059,2026-04-30
"06",2023-04-01,6e-04,2026-04-30
"06",2023-05-01,-0.0065,2026-04-30
"06",2023-06-01,-0.0139,2026-04-30
"06",2023-07-01,-0.0205,2026-04-30
"06",2023-08-01,-0.0233,2026-04-30
"06",2023-09-01,-0.0237,2026-04-30
"06",2023-10-01,-0.02,2026-04-30
"06",2023-11-01,-0.0152,2026-04-30
"06",2023-12-01,-0.0127,2026-04-30
"06",2024-01-01,-0.009,2026-04-30
"06",2024-02-01,-0.0096,2026-04-30
"06",2024-03-01,-0.0086,2026-04-30
"06",2024-04-01,-0.0081,2026-04-30
"06",2024-05-01,-0.0082,2026-04-30
"06",2024-06-01,-0.0068,2026-04-30
"06",2024-07-01,-0.0061,2026-04-30
"06",2024-08-01,-0.0046,2026-04-30
"06",2024-09-01,-0.0037,2026-04-30
"06",2024-10-01,-0.0017,2026-04-30
"06",2024-11-01,0.0025,2026-04-30
"06",2024-12-01,0.0088,2026-04-30
"06",2025-01-01,0.013,2026-04-30
"06",2025-02-01,0.0162,2026-04-30
"06",2025-03-01,0.0169,2026-04-30
"06",2025-04-01,0.0171,2026-04-30
"06",2025-05-01,0.0164,2026-04-30
"06",2025-06-01,0.0151,2026-04-30
"06",2025-07-01,0.0127,2026-04-30
"06",2025-08-01,0.0119,2026-04-30
"06",2025-09-01,0.0124,2026-04-30
"06",2025-10-01,0.0129,2026-04-30
"06",2025-11-01,0.0106,2026-04-30
"06",2025-12-01,0.0086,2026-04-30
"06",2026-01-01,0.0072,2026-04-30
"06",2026-02-01,0.006,2026-04-30
"06",2026-03-01,0.0044,2026-04-30
"06",2026-04-01,0.0039,2026-04-30
"48",2018-01-01,0.014,2026-04-30
"48",2018-02-01,0.0153,2026-04-30
"48",2018-03-01,0.0183,2026-04-30
"48",2018-04-01,0.0184,2026-04-30
"48",2018-05-01,0.0195,2026-04-30
"48",2018-06-01,0.0203,2026-04-30
"48",2018-07-01,0.0233,2026-04-30
"48",2018-08-01,0.0258,2026-04-30
"48",2018-09-01,0.0236,2026-04-30
"48",2018-10-01,0.0217,2026-04-30
"48",2018-11-01,0.0162,2026-04-30
"48",2018-12-01,0.016,2026-04-30
"48",2019-01-01,0.0149,2026-04-30
"48",2019-02-01,0.0182,2026-04-30
"48",2019-03-01,0.0196,2026-04-30
"48",2019-04-01,0.0205,2026-04-30
"48",2019-05-01,0.0197,2026-04-30
"48",2019-06-01,0.0201,2026-04-30
"48",2019-07-01,0.0189,2026-04-30
"48",2019-08-01,0.0179,2026-04-30
"48",2019-09-01,0.0163,2026-04-30
"48",2019-10-01,0.0139,2026-04-30
"48",2019-11-01,0.0141,2026-04-30
"48",2019-12-01,0.0157,2026-04-30
"48",2020-01-01,0.0191,2026-04-30
"48",2020-02-01,0.0191,2026-04-30
"48",2020-03-01,0.0167,2026-04-30
"48",2020-04-01,0.0073,2026-04-30
"48",2020-05-01,-0.004,2026-04-30
"48",2020-06-01,-0.0146,2026-04-30
"48",2020-07-01,-0.0181,2026-04-30
"48",2020-08-01,-0.0189,2026-04-30
"48",2020-09-01,-0.0183,2026-04-30
"48",2020-10-01,-0.0172,2026-04-30
"48",2020-11-01,-0.0152,2026-04-30
"48",2020-12-01,-0.0135,2026-04-30
"48",2021-01-01,-0.0105,2026-04-30
"48",2021-02-01,-0.0073,2026-04-30
"48",2021-03-01,-5e-04,2026-04-30
"48",2021-04-01,0.0158,2026-04-30
"48",2021-05-01,0.0403,2026-04-30
"48",2021-06-01,0.069,2026-04-30
"48",2021-07-01,0.0936,2026-04-30
"48",2021-08-01,0.1158,2026-04-30
"48",2021-09-01,0.1339,2026-04-30
"48",2021-10-01,0.1467,2026-04-30
"48",2021-11-01,0.1534,2026-04-30
"48",2021-12-01,0.1576,2026-04-30
"48",2022-01-01,0.1592,2026-04-30
"48",2022-02-01,0.1617,2026-04-30
"48",2022-03-01,0.1623,2026-04-30
"48",2022-04-01,0.1605,2026-04-30
"48",2022-05-01,0.1535,2026-04-30
"48",2022-06-01,0.1428,2026-04-30
"48",2022-07-01,0.1265,2026-04-30
"48",2022-08-01,0.1062,2026-04-30
"48",2022-09-01,0.0855,2026-04-30
"48",2022-10-01,0.0675,2026-04-30
"48",2022-11-01,0.0551,2026-04-30
"48",2022-12-01,0.0458,2026-04-30
"48",2023-01-01,0.0402,2026-04-30
"48",2023-02-01,0.0333,2026-04-30
"48",2023-03-01,0.0273,2026-04-30
"48",2023-04-01,0.0191,2026-04-30
"48",2023-05-01,0.0104,2026-04-30
"48",2023-06-01,-6e-04,2026-04-30
"48",2023-07-01,-0.009,2026-04-30
"48",2023-08-01,-0.0138,2026-04-30
"48",2023-09-01,-0.016,2026-04-30
"48",2023-10-01,-0.0162,2026-04-30
"48",2023-11-01,-0.0175,2026-04-30
"48",2023-12-01,-0.0195,2026-04-30
"48",2024-01-01,-0.0216,2026-04-30
"48",2024-02-01,-0.0231,2026-04-30
"48",2024-03-01,-0.0242,2026-04-30
"48",2024-04-01,-0.0263,2026-04-30
"48",2024-05-01,-0.0278,2026-04-30
"48",2024-06-01,-0.0292,2026-04-30
"48",2024-07-01,-0.0295,2026-04-30
"48",2024-08-01,-0.0307,2026-04-30
"48",2024-09-01,-0.0299,2026-04-30
"48",2024-10-01,-0.029,2026-04-30
"48",2024-11-01,-0.0277,2026-04-30
"48",2024-12-01,-0.0275,2026-04-30
"48",2025-01-01,-0.0272,2026-04-30
"48",2025-02-01,-0.0262,2026-04-30
"48",2025-03-01,-0.0244,2026-04-30
"48",2025-04-01,-0.023,2026-04-30
"48",2025-05-01,-0.0239,2026-04-30
"48",2025-06-01,-0.0256,2026-04-30
"48",2025-07-01,-0.027,2026-04-30
"48",2025-08-01,-0.0256,2026-04-30
"48",2025-09-01,-0.0248,2026-04-30
"48",2025-10-01,-0.0258,2026-04-30
"48",2025-11-01,-0.0281,2026-04-30
"48",2025-12-01,-0.0296,2026-04-30
"48",2026-01-01,-0.0289,2026-04-30
"48",2026-02-01,-0.0288,2026-04-30
"48",2026-03-01,-0.0306,2026-04-30
"48",2026-04-01,-0.0329,2026-04-30
"12",2018-01-01,0.0333,2026-04-30
"12",2018-02-01,0.0356,2026-04-30
"12",2018-03-01,0.0432,2026-04-30
"12",2018-04-01,0.0472,2026-04-30
"12",2018-05-01,0.0484,2026-04-30
"12",2018-06-01,0.0477,2026-04-30
"12",2018-07-01,0.046,2026-04-30
"12",2018-08-01,0.0461,2026-04-30
"12",2018-09-01,0.0415,2026-04-30
"12",2018-10-01,0.0384,2026-04-30
"12",2018-11-01,0.0348,2026-04-30
"12",2018-12-01,0.0361,2026-04-30
"12",2019-01-01,0.0364,2026-04-30
"12",2019-02-01,0.0353,2026-04-30
"12",2019-03-01,0.0335,2026-04-30
"12",2019-04-01,0.0314,2026-04-30
"12",2019-05-01,0.0303,2026-04-30
"12",2019-06-01,0.0296,2026-04-30
"12",2019-07-01,0.0296,2026-04-30
"12",2019-08-01,0.0269,2026-04-30
"12",2019-09-01,0.0263,2026-04-30
"12",2019-10-01,0.0246,2026-04-30
"12",2019-11-01,0.0245,2026-04-30
"12",2019-12-01,0.0234,2026-04-30
"12",2020-01-01,0.0256,2026-04-30
"12",2020-02-01,0.0266,2026-04-30
"12",2020-03-01,0.0236,2026-04-30
"12",2020-04-01,0.0074,2026-04-30
"12",2020-05-01,-0.0099,2026-04-30
"12",2020-06-01,-0.0226,2026-04-30
"12",2020-07-01,-0.0229,2026-04-30
"12",2020-08-01,-0.0177,2026-04-30
"12",2020-09-01,-0.0133,2026-04-30
"12",2020-10-01,-0.0073,2026-04-30
"12",2020-11-01,-5e-04,2026-04-30
"12",2020-12-01,0.0054,2026-04-30
"12",2021-01-01,0.0113,2026-04-30
"12",2021-02-01,0.0154,2026-04-30
"12",2021-03-01,0.0265,2026-04-30
"12",2021-04-01,0.0548,2026-04-30
"12",2021-05-01,0.0968,2026-04-30
"12",2021-06-01,0.1471,2026-04-30
"12",2021-07-01,0.1925,2026-04-30
"12",2021-08-01,0.237,2026-04-30
"12",2021-09-01,0.2721,2026-04-30
"12",2021-10-01,0.2944,2026-04-30
"12",2021-11-01,0.3019,2026-04-30
"12",2021-12-01,0.3053,2026-04-30
"12",2022-01-01,0.2993,2026-04-30
"12",2022-02-01,0.2971,2026-04-30
"12",2022-03-01,0.2896,2026-04-30
"12",2022-04-01,0.2835,2026-04-30
"12",2022-05-01,0.2624,2026-04-30
"12",2022-06-01,0.229,2026-04-30
"12",2022-07-01,0.1817,2026-04-30
"12",2022-08-01,0.1315,2026-04-30
"12",2022-09-01,0.0909,2026-04-30
"12",2022-10-01,0.0616,2026-04-30
"12",2022-11-01,0.0437,2026-04-30
"12",2022-12-01,0.0299,2026-04-30
"12",2023-01-01,0.0247,2026-04-30
"12",2023-02-01,0.0194,2026-04-30
"12",2023-03-01,0.0158,2026-04-30
"12",2023-04-01,0.0047,2026-04-30
"12",2023-05-01,-0.0064,2026-04-30
"12",2023-06-01,-0.019,2026-04-30
"12",2023-07-01,-0.0256,2026-04-30
"12",2023-08-01,-0.0281,2026-04-30
"12",2023-09-01,-0.0271,2026-04-30
"12",2023-10-01,-0.0265,2026-04-30
"12",2023-11-01,-0.029,2026-04-30
"12",2023-12-01,-0.0292,2026-04-30
"12",2024-01-01,-0.0302,2026-04-30
"12",2024-02-01,-0.0281,2026-04-30
"12",2024-03-01,-0.0284,2026-04-30
"12",2024-04-01,-0.0269,2026-04-30
"12",2024-05-01,-0.0256,2026-04-30
"12",2024-06-01,-0.0237,2026-04-30
"12",2024-07-01,-0.022,2026-04-30
"12",2024-08-01,-0.0208,2026-04-30
"12",2024-09-01,-0.0208,2026-04-30
"12",2024-10-01,-0.0182,2026-04-30
"12",2024-11-01,-0.0139,2026-04-30
"12",2024-12-01,-0.0095,2026-04-30
"12",2025-01-01,-0.007,2026-04-30
"12",2025-02-01,-0.007,2026-04-30
"12",2025-03-01,-0.0071,2026-04-30
"12",2025-04-01,-0.0087,2026-04-30
"12",2025-05-01,-0.0109,2026-04-30
"12",2025-06-01,-0.0117,2026-04-30
"12",2025-07-01,-0.0126,2026-04-30
"12",2025-08-01,-0.0135,2026-04-30
"12",2025-09-01,-0.0137,2026-04-30
"12",2025-10-01,-0.0175,2026-04-30
"12",2025-11-01,-0.0204,2026-04-30
"12",2025-12-01,-0.0235,2026-04-30
"12",2026-01-01,-0.0246,2026-04-30
"12",2026-02-01,-0.0267,2026-04-30
"12",2026-03-01,-0.03,2026-04-30
"12",2026-04-01,-0.0313,2026-04-30
"36",2018-01-01,0.0102,2026-04-30
"36",2018-02-01,0.012,2026-04-30
"36",2018-03-01,0.0171,2026-04-30
"36",2018-04-01,0.0223,2026-04-30
"36",2018-05-01,0.0256,2026-04-30
"36",2018-06-01,0.0293,2026-04-30
"36",2018-07-01,0.04,2026-04-30
"36",2018-08-01,0.0424,2026-04-30
"36",2018-09-01,0.0447,2026-04-30
"36",2018-10-01,0.0369,2026-04-30
"36",2018-11-01,0.0306,2026-04-30
"36",2018-12-01,0.0297,2026-04-30
"36",2019-01-01,0.0315,2026-04-30
"36",2019-02-01,0.0366,2026-04-30
"36",2019-03-01,0.0346,2026-04-30
"36",2019-04-01,0.0333,2026-04-30
"36",2019-05-01,0.0292,2026-04-30
"36",2019-06-01,0.0297,2026-04-30
"36",2019-07-01,0.0299,2026-04-30
"36",2019-08-01,0.0253,2026-04-30
"36",2019-09-01,0.024,2026-04-30
"36",2019-10-01,0.0179,2026-04-30
"36",2019-11-01,0.0227,2026-04-30
"36",2019-12-01,0.0195,2026-04-30
"36",2020-01-01,0.0262,2026-04-30
"36",2020-02-01,0.0286,2026-04-30
"36",2020-03-01,0.0339,2026-04-30
"36",2020-04-01,0.0234,2026-04-30
"36",2020-05-01,0.0032,2026-04-30
"36",2020-06-01,-0.0234,2026-04-30
"36",2020-07-01,-0.0437,2026-04-30
"36",2020-08-01,-0.055,2026-04-30
"36",2020-09-01,-0.0611,2026-04-30
"36",2020-10-01,-0.0591,2026-04-30
"36",2020-11-01,-0.0614,2026-04-30
"36",2020-12-01,-0.0656,2026-04-30
"36",2021-01-01,-0.0699,2026-04-30
"36",2021-02-01,-0.0679,2026-04-30
"36",2021-03-01,-0.0616,2026-04-30
"36",2021-04-01,-0.0341,2026-04-30
"36",2021-05-01,0.0046,2026-04-30
"36",2021-06-01,0.0556,2026-04-30
"36",2021-07-01,0.0971,2026-04-30
"36",2021-08-01,0.1408,2026-04-30
"36",2021-09-01,0.1801,2026-04-30
"36",2021-10-01,0.2055,2026-04-30
"36",2021-11-01,0.2177,2026-04-30
"36",2021-12-01,0.2262,2026-04-30
"36",2022-01-01,0.2312,2026-04-30
"36",2022-02-01,0.2291,2026-04-30
"36",2022-03-01,0.2273,2026-04-30
"36",2022-04-01,0.2118,2026-04-30
"36",2022-05-01,0.2026,2026-04-30
"36",2022-06-01,0.1818,2026-04-30
"36",2022-07-01,0.1592,2026-04-30
"36",2022-08-01,0.1274,2026-04-30
"36",2022-09-01,0.0956,2026-04-30
"36",2022-10-01,0.0686,2026-04-30
"36",2022-11-01,0.0449,2026-04-30
"36",2022-12-01,0.0284,2026-04-30
"36",2023-01-01,0.0198,2026-04-30
"36",2023-02-01,0.0214,2026-04-30
"36",2023-03-01,0.0188,2026-04-30
"36",2023-04-01,0.0191,2026-04-30
"36",2023-05-01,0.0117,2026-04-30
"36",2023-06-01,0.0067,2026-04-30
"36",2023-07-01,0.0015,2026-04-30
"36",2023-08-01,-8e-04,2026-04-30
"36",2023-09-01,-0.002,2026-04-30
"36",2023-10-01,0.0038,2026-04-30
"36",2023-11-01,0.0111,2026-04-30
"36",2023-12-01,0.0171,2026-04-30
"36",2024-01-01,0.0194,2026-04-30
"36",2024-02-01,0.0135,2026-04-30
"36",2024-03-01,0.0113,2026-04-30
"36",2024-04-01,0.005,2026-04-30
"36",2024-05-01,0.0038,2026-04-30
"36",2024-06-01,-0.0022,2026-04-30
"36",2024-07-01,-0.0049,2026-04-30
"36",2024-08-01,-0.0055,2026-04-30
"36",2024-09-01,-0.0019,2026-04-30
"36",2024-10-01,-0.0014,2026-04-30
"36",2024-11-01,0.0036,2026-04-30
"36",2024-12-01,0.0118,2026-04-30
"36",2025-01-01,0.0214,2026-04-30
"36",2025-02-01,0.0264,2026-04-30
"36",2025-03-01,0.0302,2026-04-30
"36",2025-04-01,0.0348,2026-04-30
"36",2025-05-01,0.0364,2026-04-30
"36",2025-06-01,0.0351,2026-04-30
"36",2025-07-01,0.0342,2026-04-30
"36",2025-08-01,0.0346,2026-04-30
"36",2025-09-01,0.0369,2026-04-30
"36",2025-10-01,0.0386,2026-04-30
"36",2025-11-01,0.0357,2026-04-30
"36",2025-12-01,0.0337,2026-04-30
"36",2026-01-01,0.0297,2026-04-30
"36",2026-02-01,0.0337,2026-04-30
"36",2026-03-01,0.0305,2026-04-30
"36",2026-04-01,0.0292,2026-04-30
"35620",2018-01-01,0.0133,2026-04-30
"35620",2018-02-01,0.0148,2026-04-30
"35620",2018-03-01,0.0182,2026-04-30
"35620",2018-04-01,0.0206,2026-04-30
"35620",2018-05-01,0.0186,2026-04-30
"35620",2018-06-01,0.0168,2026-04-30
"35620",2018-07-01,0.0207,2026-04-30
"35620",2018-08-01,0.0234,2026-04-30
"35620",2018-09-01,0.0227,2026-04-30
"35620",2018-10-01,0.0239,2026-04-30
"35620",2018-11-01,0.0279,2026-04-30
"35620",2018-12-01,0.0351,2026-04-30
"35620",2019-01-01,0.0365,2026-04-30
"35620",2019-02-01,0.0354,2026-04-30
"35620",2019-03-01,0.0316,2026-04-30
"35620",2019-04-01,0.0309,2026-04-30
"35620",2019-05-01,0.0289,2026-04-30
"35620",2019-06-01,0.0291,2026-04-30
"35620",2019-07-01,0.0258,2026-04-30
"35620",2019-08-01,0.0253,2026-04-30
"35620",2019-09-01,0.0277,2026-04-30
"35620",2019-10-01,0.028,2026-04-30
"35620",2019-11-01,0.0277,2026-04-30
"35620",2019-12-01,0.0226,2026-04-30
"35620",2020-01-01,0.0243,2026-04-30
"35620",2020-02-01,0.0214,2026-04-30
"35620",2020-03-01,0.0211,2026-04-30
"35620",2020-04-01,0.0066,2026-04-30
"35620",2020-05-01,-0.0119,2026-04-30
"35620",2020-06-01,-0.0363,2026-04-30
"35620",2020-07-01,-0.0503,2026-04-30
"35620",2020-08-01,-0.0639,2026-04-30
"35620",2020-09-01,-0.0729,2026-04-30
"35620",2020-10-01,-0.0814,2026-04-30
"35620",2020-11-01,-0.0875,2026-04-30
"35620",2020-12-01,-0.0928,2026-04-30
"35620",2021-01-01,-0.0932,2026-04-30
"35620",2021-02-01,-0.0845,2026-04-30
"35620",2021-03-01,-0.0757,2026-04-30
"35620",2021-04-01,-0.0516,2026-04-30
"35620",2021-05-01,-0.0221,2026-04-30
"35620",2021-06-01,0.0218,2026-04-30
"35620",2021-07-01,0.0603,2026-04-30
"35620",2021-08-01,0.1023,2026-04-30
"35620",2021-09-01,0.1368,2026-04-30
"35620",2021-10-01,0.1639,2026-04-30
"35620",2021-11-01,0.1833,2026-04-30
"35620",2021-12-01,0.2007,2026-04-30
"35620",2022-01-01,0.2087,2026-04-30
"35620",2022-02-01,0.2045,2026-04-30
"35620",2022-03-01,0.2027,2026-04-30
"35620",2022-04-01,0.1954,2026-04-30
"35620",2022-05-01,0.1969,2026-04-30
"35620",2022-06-01,0.1901,2026-04-30
"35620",2022-07-01,0.1775,2026-04-30
"35620",2022-08-01,0.1524,2026-04-30
"35620",2022-09-01,0.1217,2026-04-30
"35620",2022-10-01,0.0934,2026-04-30
"35620",2022-11-01,0.0691,2026-04-30
"35620",2022-12-01,0.05,2026-04-30
"35620",2023-01-01,0.0408,2026-04-30
"35620",2023-02-01,0.0405,2026-04-30
"35620",2023-03-01,0.0403,2026-04-30
"35620",2023-04-01,0.0393,2026-04-30
"35620",2023-05-01,0.0292,2026-04-30
"35620",2023-06-01,0.0181,2026-04-30
"35620",2023-07-01,0.0073,2026-04-30
"35620",2023-08-01,0.0035,2026-04-30
"35620",2023-09-01,0.0047,2026-04-30
"35620",2023-10-01,0.0108,2026-04-30
"35620",2023-11-01,0.0178,2026-04-30
"35620",2023-12-01,0.022,2026-04-30
"35620",2024-01-01,0.0215,2026-04-30
"35620",2024-02-01,0.0171,2026-04-30
"35620",2024-03-01,0.0138,2026-04-30
"35620",2024-04-01,0.0108,2026-04-30
"35620",2024-05-01,0.0099,2026-04-30
"35620",2024-06-01,0.0084,2026-04-30
"35620",2024-07-01,0.0058,2026-04-30
"35620",2024-08-01,0.0039,2026-04-30
"35620",2024-09-01,0.0042,2026-04-30
"35620",2024-10-01,0.0027,2026-04-30
"35620",2024-11-01,0.0024,2026-04-30
"35620",2024-12-01,0.0052,2026-04-30
"35620",2025-01-01,0.0137,2026-04-30
"35620",2025-02-01,0.0202,2026-04-30
"35620",2025-03-01,0.0231,2026-04-30
"35620",2025-04-01,0.023,2026-04-30
"35620",2025-05-01,0.0222,2026-04-30
"35620",2025-06-01,0.0194,2026-04-30
"35620",2025-07-01,0.0204,2026-04-30
"35620",2025-08-01,0.0222,2026-04-30
"35620",2025-09-01,0.0246,2026-04-30
"35620",2025-10-01,0.0281,2026-04-30
"35620",2025-11-01,0.0289,2026-04-30
"35620",2025-12-01,0.0289,2026-04-30
"35620",2026-01-01,0.0229,2026-04-30
"35620",2026-02-01,0.0208,2026-04-30
"35620",2026-03-01,0.0174,2026-04-30
"35620",2026-04-01,0.0163,2026-04-30
"31080",2018-01-01,0.0143,2026-04-30
"31080",2018-02-01,0.0132,2026-04-30
"31080",2018-03-01,0.0167,2026-04-30
"31080",2018-04-01,0.0201,2026-04-30
"31080",2018-05-01,0.0236,2026-04-30
"31080",2018-06-01,0.0232,2026-04-30
"31080",2018-07-01,0.0282,2026-04-30
"31080",2018-08-01,0.0308,2026-04-30
"31080",2018-09-01,0.0305,2026-04-30
"31080",2018-10-01,0.0312,2026-04-30
"31080",2018-11-01,0.0298,2026-04-30
"31080",2018-12-01,0.0347,2026-04-30
"31080",2019-01-01,0.036,2026-04-30
"31080",2019-02-01,0.0356,2026-04-30
"31080",2019-03-01,0.0299,2026-04-30
"31080",2019-04-01,0.0207,2026-04-30
"31080",2019-05-01,0.0216,2026-04-30
"31080",2019-06-01,0.0236,2026-04-30
"31080",2019-07-01,0.0279,2026-04-30
"31080",2019-08-01,0.0254,2026-04-30
"31080",2019-09-01,0.0259,2026-04-30
"31080",2019-10-01,0.0279,2026-04-30
